code,symbol,name,market,as_of
4379,4379.T,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,2026-08-31
437A,437A.T,ジェイウェイブ,PRO Market,2026-08-31
4380,4380.T,Ｍマート,グロース（内国株式）,2026-08-31
4381,4381.T,ビープラッツ,グロース（内国株式）,2026-08-31
4382,4382.T,ＨＥＲＯＺ,スタンダード（内国株式）,2026-08-31
4385,4385.T,メルカリ,プライム（内国株式）,2026-08-31
4386,4386.T,ＳＩＧグループ,スタンダード（内国株式）,2026-08-31
4387,4387.T,ＺＵＵ,グロース（内国株式）,2026-08-31
4388,4388.T,エーアイ,スタンダード（内国株式）,2026-08-31
4389,4389.T,プロパティデータバンク,グロース（内国株式）,2026-08-31
438A,438A.T,インフキュリオン,グロース（内国株式）,2026-08-31
4390,4390.T,ＩＰＳ,プライム（内国株式）,2026-08-31
4391,4391.T,ロジザード,グロース（内国株式）,2026-08-31
4392,4392.T,ＦＩＧ,プライム（内国株式）,2026-08-31
4393,4393.T,バンク・オブ・イノベーション,グロース（内国株式）,2026-08-31
4394,4394.T,エクスモーション,グロース（内国株式）,2026-08-31
4395,4395.T,アクリート,グロース（内国株式）,2026-08-31
4396,4396.T,システムサポートホールディングス,プライム（内国株式）,2026-08-31
4397,4397.T,チームスピリット,グロース（内国株式）,2026-08-31
4398,4398.T,ブロードバンドセキュリティ,スタンダード（内国株式）,2026-08-31
439A,439A.T,アクトビ,PRO Market,2026-08-31
4401,4401.T,ＡＤＥＫＡ,プライム（内国株式）,2026-08-31
4403,4403.T,日油,プライム（内国株式）,2026-08-31
4404,4404.T,ミヨシ油脂,スタンダード（内国株式）,2026-08-31
4406,4406.T,新日本理化,スタンダード（内国株式）,2026-08-31
4409,4409.T,東邦化学工業,スタンダード（内国株式）,2026-08-31
4410,4410.T,ハリマ化成グループ,プライム（内国株式）,2026-08-31
4412,4412.T,サイエンスアーツ,グロース（内国株式）,2026-08-31
4413,4413.T,ボードルア,プライム（内国株式）,2026-08-31
4414,4414.T,フレクト,グロース（内国株式）,2026-08-31
4415,4415.T,ブロードエンタープライズ,グロース（内国株式）,2026-08-31
4416,4416.T,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,2026-08-31
4417,4417.T,グローバルセキュリティエキスパート,グロース（内国株式）,2026-08-31
4418,4418.T,ＪＤＳＣ,グロース（内国株式）,2026-08-31
4419,4419.T,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,2026-08-31
441A,441A.T,ＮＥ,グロース（内国株式）,2026-08-31
4420,4420.T,イーソル,スタンダード（内国株式）,2026-08-31
4421,4421.T,ディ・アイ・システム,スタンダード（内国株式）,2026-08-31
4422,4422.T,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,2026-08-31
4424,4424.T,Ａｍａｚｉａ,グロース（内国株式）,2026-08-31
4425,4425.T,Ｋｕｄａｎ,グロース（内国株式）,2026-08-31
4426,4426.T,パスロジ,PRO Market,2026-08-31
4427,4427.T,ＥｄｕＬａｂ,グロース（内国株式）,2026-08-31
4428,4428.T,シノプス,グロース（内国株式）,2026-08-31
4429,4429.T,リックソフト,グロース（内国株式）,2026-08-31
442A,442A.T,クラシコ,グロース（内国株式）,2026-08-31
4430,4430.T,東海ソフト,スタンダード（内国株式）,2026-08-31
4431,4431.T,スマレジ,グロース（内国株式）,2026-08-31
4432,4432.T,ウイングアーク１ｓｔ,プライム（内国株式）,2026-08-31
4433,4433.T,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,2026-08-31
4434,4434.T,サーバーワークス,スタンダード（内国株式）,2026-08-31
4436,4436.T,ミンカブ・ジ・インフォノイド,グロース（内国株式）,2026-08-31
4437,4437.T,ｇｏｏｄｄａｙｓホールディングス,グロース（内国株式）,2026-08-31
4438,4438.T,Ｗｅｌｂｙ,グロース（内国株式）,2026-08-31
4439,4439.T,東名,スタンダード（内国株式）,2026-08-31
443A,443A.T,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数（２・５・８・１１月決算型）,ETF・ETN,2026-08-31
4440,4440.T,ヴィッツ,スタンダード（内国株式）,2026-08-31
4441,4441.T,トビラシステムズ,スタンダード（内国株式）,2026-08-31
4442,4442.T,バルテス・ホールディングス,グロース（内国株式）,2026-08-31
4443,4443.T,Ｓａｎｓａｎ,プライム（内国株式）,2026-08-31
4444,4444.T,インフォネット,グロース（内国株式）,2026-08-31
4445,4445.T,リビン・テクノロジーズ,グロース（内国株式）,2026-08-31
4446,4446.T,Ｌｉｎｋ－Ｕグループ,スタンダード（内国株式）,2026-08-31
4447,4447.T,ピー・ビーシステムズ,グロース（内国株式）,2026-08-31
4448,4448.T,ｋｕｂｅｌｌ,グロース（内国株式）,2026-08-31
444A,444A.T,アイテル,PRO Market,2026-08-31
4450,4450.T,パワーソリューションズ,グロース（内国株式）,2026-08-31
4452,4452.T,花王,プライム（内国株式）,2026-08-31
445A,445A.T,東洋コーポレーション,PRO Market,2026-08-31
4461,4461.T,第一工業製薬,プライム（内国株式）,2026-08-31
4462,4462.T,石原ケミカル,プライム（内国株式）,2026-08-31
4463,4463.T,日華化学,スタンダード（内国株式）,2026-08-31
4464,4464.T,ソフト９９コーポレーション,スタンダード（内国株式）,2026-08-31
4465,4465.T,ニイタカ,スタンダード（内国株式）,2026-08-31
446A,446A.T,ノースサンド,グロース（内国株式）,2026-08-31
4471,4471.T,三洋化成工業,プライム（内国株式）,2026-08-31
4475,4475.T,ＨＥＮＮＧＥ,グロース（内国株式）,2026-08-31
4476,4476.T,ＡＩ　ＣＲＯＳＳ,グロース（内国株式）,2026-08-31
4477,4477.T,ＢＡＳＥ,グロース（内国株式）,2026-08-31
4478,4478.T,フリー,グロース（内国株式）,2026-08-31
4479,4479.T,マクアケ,グロース（内国株式）,2026-08-31
447A,447A.T,ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジなし）,ETF・ETN,2026-08-31
4480,4480.T,メドレー,プライム（内国株式）,2026-08-31
4481,4481.T,ベース,プライム（内国株式）,2026-08-31
4482,4482.T,ウィルズ,グロース（内国株式）,2026-08-31
4483,4483.T,ＪＭＤＣ,プライム（内国株式）,2026-08-31
4484,4484.T,ランサーズ,グロース（内国株式）,2026-08-31
4486,4486.T,ユナイトアンドグロウ,グロース（内国株式）,2026-08-31
4487,4487.T,スペースマーケット,グロース（内国株式）,2026-08-31
4488,4488.T,ＡＩ　ｉｎｓｉｄｅ,グロース（内国株式）,2026-08-31
448A,448A.T,ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2026-08-31
4490,4490.T,ビザスク,グロース（内国株式）,2026-08-31
4491,4491.T,コンピューターマネージメント,スタンダード（内国株式）,2026-08-31
4492,4492.T,ゼネテック,スタンダード（内国株式）,2026-08-31
4493,4493.T,サイバーセキュリティクラウド,グロース（内国株式）,2026-08-31
4495,4495.T,アイキューブドシステムズ,グロース（内国株式）,2026-08-31
4496,4496.T,コマースＯｎｅホールディングス,グロース（内国株式）,2026-08-31
4498,4498.T,サイバートラスト,グロース（内国株式）,2026-08-31
4499,4499.T,Ｓｐｅｅｅ,スタンダード（内国株式）,2026-08-31
449A,449A.T,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジなし）,ETF・ETN,2026-08-31
4502,4502.T,武田薬品工業,プライム（内国株式）,2026-08-31
4503,4503.T,アステラス製薬,プライム（内国株式）,2026-08-31
4506,4506.T,住友ファーマ,プライム（内国株式）,2026-08-31
4507,4507.T,塩野義製薬,プライム（内国株式）,2026-08-31
450A,450A.T,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2026-08-31
4512,4512.T,わかもと製薬,スタンダード（内国株式）,2026-08-31
4516,4516.T,日本新薬,プライム（内国株式）,2026-08-31
4519,4519.T,中外製薬,プライム（内国株式）,2026-08-31
451A,451A.T,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００高配当株　ＥＴＦ,ETF・ETN,2026-08-31
4521,4521.T,科研製薬,プライム（内国株式）,2026-08-31
4523,4523.T,エーザイ,プライム（内国株式）,2026-08-31
4524,4524.T,森下仁丹,スタンダード（内国株式）,2026-08-31
4526,4526.T,理研ビタミン,プライム（内国株式）,2026-08-31
4527,4527.T,ロート製薬,プライム（内国株式）,2026-08-31
4528,4528.T,小野薬品工業,プライム（内国株式）,2026-08-31
452A,452A.T,ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ,ETF・ETN,2026-08-31
4531,4531.T,有機合成薬品工業,スタンダード（内国株式）,2026-08-31
4534,4534.T,持田製薬,プライム（内国株式）,2026-08-31
4536,4536.T,参天製薬,プライム（内国株式）,2026-08-31
4538,4538.T,扶桑薬品工業,プライム（内国株式）,2026-08-31
4539,4539.T,日本ケミファ,スタンダード（内国株式）,2026-08-31
453A,453A.T,ｉシェアーズ　米国債２０年超　プレミアムインカム　ＥＴＦ,ETF・ETN,2026-08-31
4540,4540.T,ツムラ,プライム（内国株式）,2026-08-31
4543,4543.T,テルモ,プライム（内国株式）,2026-08-31
4544,4544.T,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,2026-08-31
4547,4547.T,キッセイ薬品工業,プライム（内国株式）,2026-08-31
4548,4548.T,生化学工業,プライム（内国株式）,2026-08-31
4549,4549.T,栄研化学,プライム（内国株式）,2026-08-31
4552,4552.T,ＪＣＲファーマ,プライム（内国株式）,2026-08-31
4553,4553.T,東和薬品,プライム（内国株式）,2026-08-31
4554,4554.T,富士製薬工業,プライム（内国株式）,2026-08-31
4558,4558.T,中京医薬品,スタンダード（内国株式）,2026-08-31
4559,4559.T,ゼリア新薬工業,プライム（内国株式）,2026-08-31
455A,455A.T,バリューソフトホールディングス,PRO Market,2026-08-31
4563,4563.T,アンジェス,グロース（内国株式）,2026-08-31
4564,4564.T,オンコセラピー・サイエンス,グロース（内国株式）,2026-08-31
4565,4565.T,ネクセラファーマ,プライム（内国株式）,2026-08-31
4568,4568.T,第一三共,プライム（内国株式）,2026-08-31
4569,4569.T,杏林製薬,プライム（内国株式）,2026-08-31
456A,456A.T,ＨＵＭＡＮ　ＭＡＤＥ,グロース（内国株式）,2026-08-31
4570,4570.T,免疫生物研究所,グロース（内国株式）,2026-08-31
4571,4571.T,ＮＡＮＯホールディングス,グロース（内国株式）,2026-08-31
4572,4572.T,カルナバイオサイエンス,グロース（内国株式）,2026-08-31
4574,4574.T,大幸薬品,プライム（内国株式）,2026-08-31
4575,4575.T,キャンバス,グロース（内国株式）,2026-08-31
4576,4576.T,デ・ウエスタン・セラピテクス研究所,グロース（内国株式）,2026-08-31
4577,4577.T,ダイト,プライム（内国株式）,2026-08-31
4578,4578.T,大塚ホールディングス,プライム（内国株式）,2026-08-31
4579,4579.T,ラクオリア創薬,グロース（内国株式）,2026-08-31
457A,457A.T,ルリアン,PRO Market,2026-08-31
4582,4582.T,シンバイオ製薬,グロース（内国株式）,2026-08-31
4583,4583.T,カイオム・バイオサイエンス,グロース（内国株式）,2026-08-31
4584,4584.T,キッズウェル・バイオ,グロース（内国株式）,2026-08-31
4586,4586.T,メドレックス,グロース（内国株式）,2026-08-31
4587,4587.T,ペプチドリーム,プライム（内国株式）,2026-08-31
4588,4588.T,オンコリスバイオファーマ,グロース（内国株式）,2026-08-31
458A,458A.T,プラン・ドゥ,PRO Market,2026-08-31
4591,4591.T,リボミック,グロース（内国株式）,2026-08-31
4592,4592.T,サンバイオ,グロース（内国株式）,2026-08-31
4593,4593.T,ヘリオス,グロース（内国株式）,2026-08-31
4594,4594.T,ブライトパス・バイオ,グロース（内国株式）,2026-08-31
4595,4595.T,ミズホメディー,スタンダード（内国株式）,2026-08-31
4596,4596.T,窪田製薬ホールディングス,グロース（内国株式）,2026-08-31
4597,4597.T,ソレイジア・ファーマ,グロース（内国株式）,2026-08-31
4598,4598.T,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,グロース（内国株式）,2026-08-31
4599,4599.T,ステムリム,グロース（内国株式）,2026-08-31
459A,459A.T,野村高利回りＪリート指数ＥＴＦ,ETF・ETN,2026-08-31
460A,460A.T,ＢＲＡＮＵ,グロース（内国株式）,2026-08-31
4611,4611.T,大日本塗料,プライム（内国株式）,2026-08-31
4612,4612.T,日本ペイントホールディングス,プライム（内国株式）,2026-08-31
4613,4613.T,関西ペイント,プライム（内国株式）,2026-08-31
4615,4615.T,神東塗料,スタンダード（内国株式）,2026-08-31
4616,4616.T,川上塗料,スタンダード（内国株式）,2026-08-31
4617,4617.T,中国塗料,プライム（内国株式）,2026-08-31
4619,4619.T,日本特殊塗料,スタンダード（内国株式）,2026-08-31
461A,461A.T,ＭＡＸＩＳ日本株高配当ＳＭＡＲＴ５０上場投信,ETF・ETN,2026-08-31
4620,4620.T,藤倉化成,スタンダード（内国株式）,2026-08-31
4623,4623.T,アサヒペン,スタンダード（内国株式）,2026-08-31
4624,4624.T,イサム塗料,スタンダード（内国株式）,2026-08-31
4625,4625.T,アトミクス,スタンダード（内国株式）,2026-08-31
4626,4626.T,太陽ホールディングス,プライム（内国株式）,2026-08-31
4627,4627.T,ナトコ,スタンダード（内国株式）,2026-08-31
4628,4628.T,エスケー化研,スタンダード（内国株式）,2026-08-31
4629,4629.T,大伸化学,スタンダード（内国株式）,2026-08-31
462A,462A.T,ＦＵＮＤＩＮＮＯ,グロース（内国株式）,2026-08-31
4631,4631.T,ＤＩＣ,プライム（内国株式）,2026-08-31
4633,4633.T,サカタインクス,プライム（内国株式）,2026-08-31
4634,4634.T,ａｒｔｉｅｎｃｅ,プライム（内国株式）,2026-08-31
4635,4635.T,東京インキ,スタンダード（内国株式）,2026-08-31
463A,463A.T,インテリックスホールディングス,スタンダード（内国株式）,2026-08-31
4641,4641.T,アルプス技研,プライム（内国株式）,2026-08-31
4642,4642.T,オリジナル設計,スタンダード（内国株式）,2026-08-31
4644,4644.T,イマジニア,スタンダード（内国株式）,2026-08-31
4645,4645.T,市進ホールディングス,スタンダード（内国株式）,2026-08-31
464A,464A.T,ＱＰＳホールディングス,グロース（内国株式）,2026-08-31
4650,4650.T,ＳＤエンターテイメント,スタンダード（内国株式）,2026-08-31
4651,4651.T,サニックスホールディングス,スタンダード（内国株式）,2026-08-31
4657,4657.T,環境管理センター,スタンダード（内国株式）,2026-08-31
4658,4658.T,日本空調サービス,プライム（内国株式）,2026-08-31
465A,465A.T,グローバルＸ　日経平均株主還元４０－日本株式　ＥＴＦ,ETF・ETN,2026-08-31
4661,4661.T,オリエンタルランド,プライム（内国株式）,2026-08-31
4662,4662.T,フォーカスシステムズ,プライム（内国株式）,2026-08-31
4664,4664.T,アール・エス・シー,スタンダード（内国株式）,2026-08-31
4665,4665.T,ダスキン,プライム（内国株式）,2026-08-31
4666,4666.T,パーク２４,プライム（内国株式）,2026-08-31
4667,4667.T,アイサンテクノロジー,スタンダード（内国株式）,2026-08-31
4668,4668.T,明光ネットワークジャパン,プライム（内国株式）,2026-08-31
466A,466A.T,グローバルＸ　防衛テック　ＥＴＦ,ETF・ETN,2026-08-31
4671,4671.T,ファルコホールディングス,スタンダード（内国株式）,2026-08-31
4673,4673.T,川崎地質,スタンダード（内国株式）,2026-08-31
4674,4674.T,クレスコ,プライム（内国株式）,2026-08-31
4676,4676.T,フジ・メディア・ホールディングス,プライム（内国株式）,2026-08-31
4678,4678.T,秀英予備校,スタンダード（内国株式）,2026-08-31
4679,4679.T,田谷,スタンダード（内国株式）,2026-08-31
467A,467A.T,グローバルＸ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2026-08-31
4680,4680.T,ラウンドワン,プライム（内国株式）,2026-08-31
4681,4681.T,リゾートトラスト,プライム（内国株式）,2026-08-31
4684,4684.T,オービック,プライム（内国株式）,2026-08-31
4685,4685.T,菱友システムズ,スタンダード（内国株式）,2026-08-31
4686,4686.T,ジャストシステム,プライム（内国株式）,2026-08-31
4687,4687.T,ＴＤＣソフト,プライム（内国株式）,2026-08-31
4689,4689.T,ＬＩＮＥヤフー,プライム（内国株式）,2026-08-31
468A,468A.T,グローバルＸ　米ドル建て投資適格社債　ＥＴＦ,ETF・ETN,2026-08-31
4691,4691.T,ワシントンホテル,スタンダード（内国株式）,2026-08-31
4694,4694.T,ビー・エム・エル,プライム（内国株式）,2026-08-31
469A,469A.T,フィットクルー,グロース（内国株式）,2026-08-31
4704,4704.T,トレンドマイクロ,プライム（内国株式）,2026-08-31
4705,4705.T,クリップコーポレーション,スタンダード（内国株式）,2026-08-31
4707,4707.T,キタック,スタンダード（内国株式）,2026-08-31
4709,4709.T,ＩＤホールディングス,プライム（内国株式）,2026-08-31
470A,470A.T,ローカル,PRO Market,2026-08-31
4712,4712.T,ＫｅｙＨｏｌｄｅｒ,スタンダード（内国株式）,2026-08-31
4714,4714.T,リソー教育グループ,プライム（内国株式）,2026-08-31
4716,4716.T,日本オラクル,スタンダード（内国株式）,2026-08-31
4718,4718.T,早稲田アカデミー,プライム（内国株式）,2026-08-31
4719,4719.T,アルファシステムズ,プライム（内国株式）,2026-08-31
471A,471A.T,ＮＳグループ,プライム（内国株式）,2026-08-31
4720,4720.T,城南進学研究社,スタンダード（内国株式）,2026-08-31
4722,4722.T,フューチャー,プライム（内国株式）,2026-08-31
4725,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-31
4728,4728.T,トーセ,スタンダード（内国株式）,2026-08-31
472A,472A.T,ミラティブ,グロース（内国株式）,2026-08-31
4732,4732.T,ユー・エス・エス,プライム（内国株式）,2026-08-31
4733,4733.T,オービックビジネスコンサルタント,プライム（内国株式）,2026-08-31
4735,4735.T,京進,スタンダード（内国株式）,2026-08-31
4736,4736.T,日本ラッド,スタンダード（内国株式）,2026-08-31
473A,473A.T,ニッセイＥＴＦ　日経２２５インデックス,ETF・ETN,2026-08-31
4743,4743.T,アイティフォー,プライム（内国株式）,2026-08-31
4746,4746.T,東計電算,スタンダード（内国株式）,2026-08-31
4750,4750.T,ダイサン,スタンダード（内国株式）,2026-08-31
4751,4751.T,サイバーエージェント,プライム（内国株式）,2026-08-31
4752,4752.T,昭和システムエンジニアリング,スタンダード（内国株式）,2026-08-31
4754,4754.T,トスネット,スタンダード（内国株式）,2026-08-31
4755,4755.T,楽天グループ,プライム（内国株式）,2026-08-31
475A,475A.T,ギミック,スタンダード（内国株式）,2026-08-31
4760,4760.T,アルファ,スタンダード（内国株式）,2026-08-31
4761,4761.T,さくらケーシーエス,スタンダード（内国株式）,2026-08-31
4762,4762.T,エックスネット,スタンダード（内国株式）,2026-08-31
4763,4763.T,クリーク・アンド・リバー社,プライム（内国株式）,2026-08-31
4765,4765.T,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,2026-08-31
4766,4766.T,ピーエイ,スタンダード（内国株式）,2026-08-31
4767,4767.T,テー・オー・ダブリュー,スタンダード（内国株式）,2026-08-31
4768,4768.T,大塚商会,プライム（内国株式）,2026-08-31
4769,4769.T,ＩＣ,スタンダード（内国株式）,2026-08-31
476A,476A.T,辻・本郷ＩＴコンサルティング,スタンダード（内国株式）,2026-08-31
4771,4771.T,エフアンドエム,スタンダード（内国株式）,2026-08-31
4772,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,グロース（内国株式）,2026-08-31
4776,4776.T,サイボウズ,プライム（内国株式）,2026-08-31
4777,4777.T,ガーラ,スタンダード（内国株式）,2026-08-31
477A,477A.T,スタートライン,グロース（内国株式）,2026-08-31
4783,4783.T,ＮＣＤ,スタンダード（内国株式）,2026-08-31
4784,4784.T,ＧＭＯインターネット,プライム（内国株式）,2026-08-31
478A,478A.T,フツパー,グロース（内国株式）,2026-08-31
4792,4792.T,山田コンサルティンググループ,プライム（内国株式）,2026-08-31
479A,479A.T,ＰＲＯＮＩ,グロース（内国株式）,2026-08-31
4800,4800.T,オリコン,スタンダード（内国株式）,2026-08-31
4801,4801.T,セントラルスポーツ,プライム（内国株式）,2026-08-31
4809,4809.T,パラカ,プライム（内国株式）,2026-08-31
480A,480A.T,リブ・コンサルティング,グロース（内国株式）,2026-08-31
4811,4811.T,ドリーム・アーツ,グロース（内国株式）,2026-08-31
4812,4812.T,電通総研,プライム（内国株式）,2026-08-31
4813,4813.T,ＡＣＣＥＳＳ,プライム（内国株式）,2026-08-31
4814,4814.T,ネクストウェア,スタンダード（内国株式）,2026-08-31
4816,4816.T,東映アニメーション,スタンダード（内国株式）,2026-08-31
4819,4819.T,デジタルガレージ,プライム（内国株式）,2026-08-31
481A,481A.T,ＪＳｅｃｕｒｉｔｙ,PRO Market,2026-08-31
4820,4820.T,イーエムシステムズ,プライム（内国株式）,2026-08-31
4825,4825.T,ウェザーニューズ,プライム（内国株式）,2026-08-31
4826,4826.T,ＣＩＪ,プライム（内国株式）,2026-08-31
4828,4828.T,ビジネスエンジニアリング,プライム（内国株式）,2026-08-31
4829,4829.T,日本エンタープライズ,スタンダード（内国株式）,2026-08-31
4832,4832.T,ＪＦＥシステムズ,スタンダード（内国株式）,2026-08-31
4833,4833.T,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,2026-08-31
4838,4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,2026-08-31
4839,4839.T,ＷＯＷＯＷ,プライム（内国株式）,2026-08-31
483A,483A.T,テラテクノロジー,スタンダード（内国株式）,2026-08-31
4840,4840.T,トライアイズ,スタンダード（内国株式）,2026-08-31
4845,4845.T,スカラ,スタンダード（内国株式）,2026-08-31
4847,4847.T,インテリジェント　ウェイブ,プライム（内国株式）,2026-08-31
4848,4848.T,フルキャストホールディングス,プライム（内国株式）,2026-08-31
4849,4849.T,エン,プライム（内国株式）,2026-08-31
484A,484A.T,ニューズドテック,PRO Market,2026-08-31
485A,485A.T,パワーエックス,グロース（内国株式）,2026-08-31
486A,486A.T,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジなし）連動型上場投信,ETF・ETN,2026-08-31
4875,4875.T,メディシノバ・インク,スタンダード（外国株式）,2026-08-31
487A,487A.T,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジなし）連動型上場投信,ETF・ETN,2026-08-31
4880,4880.T,セルソース,スタンダード（内国株式）,2026-08-31
4881,4881.T,ファンペップ,グロース（内国株式）,2026-08-31
4882,4882.T,ペルセウスプロテオミクス,グロース（内国株式）,2026-08-31
4883,4883.T,モダリス,グロース（内国株式）,2026-08-31
4884,4884.T,クリングルファーマ,グロース（内国株式）,2026-08-31
4885,4885.T,室町ケミカル,スタンダード（内国株式）,2026-08-31
4886,4886.T,あすか製薬ホールディングス,プライム（内国株式）,2026-08-31
4887,4887.T,サワイグループホールディングス,プライム（内国株式）,2026-08-31
4888,4888.T,ステラファーマ,グロース（内国株式）,2026-08-31
4889,4889.T,レナサイエンス,グロース（内国株式）,2026-08-31
488A,488A.T,ｉシェアーズ　円高フォーカス　ＥＴＦ,ETF・ETN,2026-08-31
4890,4890.T,坪田ラボ,グロース（内国株式）,2026-08-31
4891,4891.T,ティムス,グロース（内国株式）,2026-08-31
4892,4892.T,サイフューズ,グロース（内国株式）,2026-08-31
4893,4893.T,ノイルイミューン・バイオテック,グロース（内国株式）,2026-08-31
4894,4894.T,クオリプス,グロース（内国株式）,2026-08-31
4896,4896.T,ケイファーマ,グロース（内国株式）,2026-08-31
489A,489A.T,東証ＲＥＩＴ物流フォーカスＥＴＦ,ETF・ETN,2026-08-31
4901,4901.T,富士フイルムホールディングス,プライム（内国株式）,2026-08-31
4902,4902.T,コニカミノルタ,プライム（内国株式）,2026-08-31
490A,490A.T,センス・トラスト,PRO Market,2026-08-31
4911,4911.T,資生堂,プライム（内国株式）,2026-08-31
4912,4912.T,ライオン,プライム（内国株式）,2026-08-31
4914,4914.T,高砂香料工業,プライム（内国株式）,2026-08-31
4918,4918.T,アイビー化粧品,スタンダード（内国株式）,2026-08-31
4919,4919.T,ミルボン,プライム（内国株式）,2026-08-31
491A,491A.T,ｉシェアーズ　Ｓ＆Ｐ　５００　除く金融　ＥＴＦ（為替ヘッジあり）,ETF・ETN,2026-08-31
4920,4920.T,日本色材工業研究所,スタンダード（内国株式）,2026-08-31
4922,4922.T,コーセーホールディングス,プライム（内国株式）,2026-08-31
4923,4923.T,コタ,プライム（内国株式）,2026-08-31
4925,4925.T,ハーバー研究所,スタンダード（内国株式）,2026-08-31
4926,4926.T,シーボン,スタンダード（内国株式）,2026-08-31
4927,4927.T,ポーラ・オルビスホールディングス,プライム（内国株式）,2026-08-31
4928,4928.T,ノエビアホールディングス,プライム（内国株式）,2026-08-31
4929,4929.T,アジュバンホールディングス,スタンダード（内国株式）,2026-08-31
492A,492A.T,Ｏｎｅ　ＥＴＦ　日本国債　高クーポン（平均残存１０年未満）,ETF・ETN,2026-08-31
4931,4931.T,新日本製薬,プライム（内国株式）,2026-08-31
4932,4932.T,アルマード,スタンダード（内国株式）,2026-08-31
4933,4933.T,Ｉ－ｎｅ,プライム（内国株式）,2026-08-31
4934,4934.T,プレミアアンチエイジング,グロース（内国株式）,2026-08-31
4935,4935.T,リベルタ,スタンダード（内国株式）,2026-08-31
4936,4936.T,アクシージア,スタンダード（内国株式）,2026-08-31
4937,4937.T,Ｗａｑｏｏ,グロース（内国株式）,2026-08-31
493A,493A.T,Ｏｎｅ　ＥＴＦ　日本国債　１－３年,ETF・ETN,2026-08-31
494A,494A.T,Ｏｎｅ　ＥＴＦ　日本国債　３－７年,ETF・ETN,2026-08-31
4951,4951.T,エステー,プライム（内国株式）,2026-08-31
4956,4956.T,コニシ,プライム（内国株式）,2026-08-31
4958,4958.T,長谷川香料,プライム（内国株式）,2026-08-31
495A,495A.T,Ｏｎｅ　ＥＴＦ　日本国債　７－１０年,ETF・ETN,2026-08-31
4960,4960.T,ケミプロ化成,スタンダード（内国株式）,2026-08-31
4966,4966.T,上村工業,スタンダード（内国株式）,2026-08-31
4967,4967.T,小林製薬,プライム（内国株式）,2026-08-31
4968,4968.T,荒川化学工業,プライム（内国株式）,2026-08-31
496A,496A.T,Ｏｎｅ　ＥＴＦ　日本国債　１７－２０年,ETF・ETN,2026-08-31
4970,4970.T,東洋合成工業,スタンダード（内国株式）,2026-08-31
4971,4971.T,メック,プライム（内国株式）,2026-08-31
4972,4972.T,綜研化学,スタンダード（内国株式）,2026-08-31
4973,4973.T,日本高純度化学,プライム（内国株式）,2026-08-31
4975,4975.T,ＪＣＵ,プライム（内国株式）,2026-08-31
4976,4976.T,東洋ドライルーブ,スタンダード（内国株式）,2026-08-31
4977,4977.T,新田ゼラチン,スタンダード（内国株式）,2026-08-31
4978,4978.T,リプロセル,グロース（内国株式）,2026-08-31
4979,4979.T,ＯＡＴアグリオ,スタンダード（内国株式）,2026-08-31
497A,497A.T,インバウンド消費関連　日本株（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
4980,4980.T,デクセリアルズ,プライム（内国株式）,2026-08-31
4985,4985.T,アース製薬,プライム（内国株式）,2026-08-31
498A,498A.T,防衛・航空宇宙　欧州株（ネットリターン）ＥＴＮ,ETF・ETN,2026-08-31
4990,4990.T,昭和化学工業,スタンダード（内国株式）,2026-08-31
4992,4992.T,北興化学工業,スタンダード（内国株式）,2026-08-31
4994,4994.T,大成ラミックグループ,スタンダード（内国株式）,2026-08-31
4996,4996.T,クミアイ化学工業,プライム（内国株式）,2026-08-31
4997,4997.T,日本農薬,プライム（内国株式）,2026-08-31
4998,4998.T,フマキラー,スタンダード（内国株式）,2026-08-31
